Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
9/23/2023 0:45,588,0,
9/23/2023 1:00,572,0,
9/23/2023 1:15,556,0,
9/23/2023 1:30,548,0,
9/23/2023 1:45,535.6,0,
9/23/2023 2:00,523.2,0,
9/23/2023 2:15,512.8,0,
9/23/2023 2:30,512,0,
9/23/2023 2:45,496.4,0,
9/23/2023 3:00,488.8,0,
9/23/2023 3:15,482,0,
9/23/2023 3:30,481.2,0,
9/23/2023 3:45,480.8,0,
9/23/2023 4:00,489.2,0,
9/23/2023 4:15,500.4,0,
9/23/2023 4:30,506.4,0,
9/23/2023 4:45,537.2,0,
9/23/2023 5:00,604,0,
9/23/2023 5:15,635.2,0,
9/23/2023 5:30,666,0,
9/23/2023 5:45,817.6,0,
9/23/2023 6:00,908.8,0,
9/23/2023 6:15,912,0,
9/23/2023 6:30,922.8,0,
9/23/2023 6:45,982.4,0,
9/23/2023 7:00,1099.6,0,
9/23/2023 7:15,1099.2,0,
9/23/2023 7:30,1110.8,0,
9/23/2023 7:45,1052.8,0,
9/23/2023 8:00,1056,0,
9/23/2023 8:15,1108.4,0,
9/23/2023 8:30,1104,0,
9/23/2023 8:45,1092,0,
9/23/2023 9:00,1060.8,0,
9/23/2023 9:15,1047.6,0,
9/23/2023 9:30,1046.4,0,
9/23/2023 9:45,1089.6,0,
9/23/2023 10:00,1080.4,0,
9/23/2023 10:15,1086,0,
9/23/2023 10:30,1048,0,
9/23/2023 10:45,1057.6,0,
9/23/2023 11:00,1079.6,0,
9/23/2023 11:15,1091.6,0,
9/23/2023 11:30,1041.2,0,
9/23/2023 11:45,1036.8,0,
9/23/2023 12:00,1066,0,
9/23/2023 12:15,1089.6,0,
9/23/2023 12:30,1081.2,0,
9/23/2023 12:45,1030.8,0,
9/23/2023 13:00,980.8,0,
9/23/2023 13:15,982.4,0,
9/23/2023 13:30,1011.2,0,
9/23/2023 13:45,989.6,0,
9/23/2023 14:00,963.6,0,
9/23/2023 14:15,947.2,0,
9/23/2023 14:30,924.4,0,
9/23/2023 14:45,966,0,
9/23/2023 15:00,991.2,0,
9/23/2023 15:15,984,0,
9/23/2023 15:30,965.2,0,
9/23/2023 15:45,965.2,0,
9/23/2023 16:00,1030.4,0,
9/23/2023 16:15,1076.4,0,
9/23/2023 16:30,1112.4,0,
9/23/2023 16:45,1095.6,0,
9/23/2023 17:00,1107.2,0,
9/23/2023 17:15,1122.4,0,
9/23/2023 17:30,1125.6,0,
9/23/2023 17:45,1162.4,0,
9/23/2023 18:00,1188,0,
9/23/2023 18:15,1196,0,
9/23/2023 18:30,1142.8,0,
9/23/2023 18:45,1134.8,0,
9/23/2023 19:00,1121.6,0,
9/23/2023 19:15,1094.8,0,
9/23/2023 19:30,1084.4,0,
9/23/2023 19:45,1126.4,0,
9/23/2023 20:00,1095.6,0,
9/23/2023 20:15,1049.2,0,
9/23/2023 20:30,1041.6,0,
9/23/2023 20:45,1038.4,0,
9/23/2023 21:00,1029.2,0,
9/23/2023 21:15,1024.4,0,
9/23/2023 21:30,1017.2,0,
9/23/2023 21:45,916,0,
9/23/2023 22:00,856.4,0,
9/23/2023 22:15,844.4,0,
9/23/2023 22:30,839.6,0,
9/23/2023 22:45,833.2,0,
9/23/2023 23:00,748.8,0,
9/23/2023 23:15,701.2,0,
9/23/2023 23:30,688,0,
9/23/2023 23:45,677.6,0,
9/24/2023 0:00,660.8,0,
9/24/2023 0:15,643.2,0,
9/24/2023 0:30,587.6,0,
9/24/2023 0:45,570.4,0,
9/24/2023 1:00,556.8,0,
9/24/2023 1:15,545.2,0,
9/24/2023 1:30,536.4,0,
9/24/2023 1:45,524.8,0,
9/24/2023 2:00,524,0,
9/24/2023 2:15,512.8,0,
9/24/2023 2:30,498.4,0,
9/24/2023 2:45,490,0,
9/24/2023 3:00,478.8,0,
9/24/2023 3:15,472.8,0,
9/24/2023 3:30,479.6,0,
9/24/2023 3:45,477.6,0,
9/24/2023 4:00,472.8,0,
9/24/2023 4:15,483.6,0,
9/24/2023 4:30,487.6,0,
9/24/2023 4:45,510,0,
9/24/2023 5:00,600,0,
9/24/2023 5:15,626.8,0,
9/24/2023 5:30,596,0,
9/24/2023 5:45,654.8,0,
9/24/2023 6:00,782.4,0,
9/24/2023 6:15,812,0,
9/24/2023 6:30,890.4,0,
9/24/2023 6:45,987.6,0,
9/24/2023 7:00,1050.4,0,
9/24/2023 7:15,1078.8,0,
9/24/2023 7:30,1080,0,
9/24/2023 7:45,1059.2,0,
9/24/2023 8:00,1094.4,0,
9/24/2023 8:15,1112.4,0,
9/24/2023 8:30,1110.8,0,
9/24/2023 8:45,1116.4,0,
9/24/2023 9:00,1048.8,0,
9/24/2023 9:15,1059.6,0,
9/24/2023 9:30,1078.4,0,
9/24/2023 9:45,1112,0,
9/24/2023 10:00,1104.8,0,
9/24/2023 10:15,1082.8,0,
9/24/2023 10:30,1072.4,0,
9/24/2023 10:45,1069.2,0,
9/24/2023 11:00,1081.2,0,
9/24/2023 11:15,1113.2,0,
9/24/2023 11:30,1068,0,
9/24/2023 11:45,1075.6,0,
9/24/2023 12:00,1042.4,0,
9/24/2023 12:15,1067.2,0,
9/24/2023 12:30,1074,0,
9/24/2023 12:45,1009.2,0,
9/24/2023 13:00,967.6,0,
9/24/2023 13:15,958,0,
9/24/2023 13:30,993.6,0,
9/24/2023 13:45,994.8,0,
9/24/2023 14:00,972.4,0,
9/24/2023 14:15,929.6,0,
9/24/2023 14:30,937.6,0,
9/24/2023 14:45,960.8,0,
9/24/2023 15:00,990,0,
9/24/2023 15:15,998,0,
9/24/2023 15:30,983.6,0,
9/24/2023 15:45,1010.8,0,
9/24/2023 16:00,1052,0,
9/24/2023 16:15,1094.8,0,
9/24/2023 16:30,1133.2,0,
9/24/2023 16:45,1124.8,0,
9/24/2023 17:00,1093.6,0,
9/24/2023 17:15,1109.6,0,
9/24/2023 17:30,1129.6,0,
9/24/2023 17:45,1142.4,0,
9/24/2023 18:00,1192.8,0,
9/24/2023 18:15,1153.2,0,
9/24/2023 18:30,1130.8,0,
9/24/2023 18:45,1116,0,
9/24/2023 19:00,1105.2,0,
9/24/2023 19:15,1110.8,0,
9/24/2023 19:30,1129.2,0,
9/24/2023 19:45,1118.4,0,
9/24/2023 20:00,1074.4,0,
9/24/2023 20:15,1065.6,0,
9/24/2023 20:30,1081.6,0,
9/24/2023 20:45,1067.2,0,
9/24/2023 21:00,1056.8,0,
9/24/2023 21:15,1051.6,0,
9/24/2023 21:30,1047.2,0,
9/24/2023 21:45,968.4,0,
9/24/2023 22:00,869.6,0,
9/24/2023 22:15,868.4,0,
9/24/2023 22:30,852,0,
9/24/2023 22:45,820,0,
9/24/2023 23:00,735.6,0,
9/24/2023 23:15,726.4,0,
9/24/2023 23:30,708.8,0,
9/24/2023 23:45,702.4,0,
9/25/2023 0:00,656,0,
9/25/2023 0:15,631.2,0,
9/25/2023 0:30,617.6,0,
9/25/2023 0:45,592.4,0,
9/25/2023 1:00,580.4,0,
9/25/2023 1:15,554.8,0,
9/25/2023 1:30,540.4,0,
9/25/2023 1:45,528.4,0,
9/25/2023 2:00,522.4,0,
9/25/2023 2:15,516.4,0,
9/25/2023 2:30,498,0,
9/25/2023 2:45,486.4,0,
9/25/2023 3:00,480,0,
9/25/2023 3:15,475.6,0,
9/25/2023 3:30,470.8,0,
9/25/2023 3:45,474.4,0,
9/25/2023 4:00,488,0,
9/25/2023 4:15,509.2,0,
9/25/2023 4:30,533.2,0,
9/25/2023 4:45,568.8,0,
9/25/2023 5:00,606,0,
9/25/2023 5:15,640.4,0,
9/25/2023 5:30,676,0,
9/25/2023 5:45,798.8,0,
9/25/2023 6:00,952,0,
9/25/2023 6:15,1000,0,
9/25/2023 6:30,1005.2,0,
9/25/2023 6:45,1038.4,0,
9/25/2023 7:00,1047.6,0,
9/25/2023 7:15,1051.6,0,
9/25/2023 7:30,1082.4,0,
9/25/2023 7:45,1067.6,0,
9/25/2023 8:00,1070.4,0,
9/25/2023 8:15,1022.8,0,
9/25/2023 8:30,1012.4,0,
9/25/2023 8:45,1050,0,
9/25/2023 9:00,1057.6,0,
9/25/2023 9:15,1068.4,0,
9/25/2023 9:30,1017.2,0,
9/25/2023 9:45,998.8,0,
9/25/2023 10:00,1005.2,0,
9/25/2023 10:15,1051.2,0,
9/25/2023 10:30,1043.6,0,
9/25/2023 10:45,1035.6,0,
9/25/2023 11:00,992.4,0,
9/25/2023 11:15,981.6,0,
9/25/2023 11:30,976.4,0,
9/25/2023 11:45,1008,0,
9/25/2023 12:00,1025.6,0,
9/25/2023 12:15,1012.8,0,
9/25/2023 12:30,971.6,0,
9/25/2023 12:45,949.6,0,
9/25/2023 13:00,921.6,0,
9/25/2023 13:15,928.8,0,
9/25/2023 13:30,909.2,0,
9/25/2023 13:45,865.2,0,
9/25/2023 14:00,844.8,0,
9/25/2023 14:15,862.8,0,
9/25/2023 14:30,908.8,0,
9/25/2023 14:45,902,0,
9/25/2023 15:00,875.2,0,
9/25/2023 15:15,858.8,0,
9/25/2023 15:30,920,0,
9/25/2023 15:45,941.6,0,
9/25/2023 16:00,1006,0,
9/25/2023 16:15,1005.6,0,
9/25/2023 16:30,994.8,0,
9/25/2023 16:45,1040.8,0,
9/25/2023 17:00,1081.2,0,
9/25/2023 17:15,1150,0,
9/25/2023 17:30,1167.2,0,
9/25/2023 17:45,1118,0,
9/25/2023 18:00,1133.2,0,
9/25/2023 18:15,1143.6,0,
9/25/2023 18:30,1150.4,0,
9/25/2023 18:45,1174.8,0,
9/25/2023 19:00,1132.4,0,
9/25/2023 19:15,1110.8,0,
9/25/2023 19:30,1108.4,0,
9/25/2023 19:45,1104.8,0,
9/25/2023 20:00,1092,0,
9/25/2023 20:15,1087.6,0,
9/25/2023 20:30,1090,0,
9/25/2023 20:45,1083.2,0,
9/25/2023 21:00,1057.6,0,
9/25/2023 21:15,1053.6,0,
9/25/2023 21:30,1044,0,
9/25/2023 21:45,958.8,0,
9/25/2023 22:00,969.2,0,
9/25/2023 22:15,1034.4,0,
9/25/2023 22:30,1014,0,
9/25/2023 22:45,955.6,0,
9/25/2023 23:00,876.8,0,
9/25/2023 23:15,856.4,0,
9/25/2023 23:30,833.6,0,
9/25/2023 23:45,788.4,0,
9/26/2023 0:00,750.8,0,
9/26/2023 0:15,738,0,
9/26/2023 0:30,712.4,0,
9/26/2023 0:45,574,0,
9/26/2023 1:00,579.2,0,
9/26/2023 1:15,553.6,0,
9/26/2023 1:30,540.4,0,
9/26/2023 1:45,538,0,
9/26/2023 2:00,537.6,0,
9/26/2023 2:15,531.6,0,
9/26/2023 2:30,517.2,0,
9/26/2023 2:45,506.8,0,
9/26/2023 3:00,510.4,0,
9/26/2023 3:15,507.2,0,
9/26/2023 3:30,488.4,0,
9/26/2023 3:45,490,0,
9/26/2023 4:00,499.6,0,
9/26/2023 4:15,503.6,0,
9/26/2023 4:30,519.2,0,
9/26/2023 4:45,569.2,0,
9/26/2023 5:00,610.8,0,
9/26/2023 5:15,641.6,0,
9/26/2023 5:30,694.4,0,
9/26/2023 5:45,855.2,0,
9/26/2023 6:00,948.4,0,
9/26/2023 6:15,1025.6,0,
9/26/2023 6:30,1038,0,
9/26/2023 6:45,1081.2,0,
9/26/2023 7:00,1108.4,0,
9/26/2023 7:15,1041.6,0,
9/26/2023 7:30,1053.2,0,
9/26/2023 7:45,1096.8,0,
9/26/2023 8:00,1092.8,0,
9/26/2023 8:15,1095.6,0,
9/26/2023 8:30,1064.8,0,
9/26/2023 8:45,1016,0,
9/26/2023 9:00,1021.2,0,
9/26/2023 9:15,1057.2,0,
9/26/2023 9:30,1040.8,0,
9/26/2023 9:45,1032.4,0,
9/26/2023 10:00,984,0,
9/26/2023 10:15,975.6,0,
9/26/2023 10:30,1017.6,0,
9/26/2023 10:45,1020.4,0,
9/26/2023 11:00,994.4,0,
9/26/2023 11:15,966,0,
9/26/2023 11:30,974,0,
9/26/2023 11:45,953.2,0,
9/26/2023 12:00,995.2,0,
9/26/2023 12:15,988.4,0,
9/26/2023 12:30,960.8,0,
9/26/2023 12:45,902.4,0,
9/26/2023 13:00,873.6,0,
9/26/2023 13:15,924.4,0,
9/26/2023 13:30,918.4,0,
9/26/2023 13:45,869.6,0,
9/26/2023 14:00,839.2,0,
9/26/2023 14:15,837.2,0,
9/26/2023 14:30,870,0,
9/26/2023 14:45,898.8,0,
9/26/2023 15:00,908.4,0,
9/26/2023 15:15,863.2,0,
9/26/2023 15:30,883.2,0,
9/26/2023 15:45,950.4,0,
9/26/2023 16:00,1022,0,
9/26/2023 16:15,978.4,0,
9/26/2023 16:30,997.2,0,
9/26/2023 16:45,1004.4,0,
9/26/2023 17:00,1080.4,0,
9/26/2023 17:15,1128.4,0,
9/26/2023 17:30,1147.6,0,
9/26/2023 17:45,1154.4,0,
9/26/2023 18:00,1126,0,
9/26/2023 18:15,1143.6,0,
9/26/2023 18:30,1185.6,0,
9/26/2023 18:45,1194.4,0,
9/26/2023 19:00,1141.6,0,
9/26/2023 19:15,1128,0,
9/26/2023 19:30,1105.6,0,
9/26/2023 19:45,1100,0,
9/26/2023 20:00,1136,0,
9/26/2023 20:15,1161.6,0,
9/26/2023 20:30,1128,0,
9/26/2023 20:45,1086.8,0,
9/26/2023 21:00,1082,0,
9/26/2023 21:15,1067.2,0,
9/26/2023 21:30,1048,0,
9/26/2023 21:45,992.4,0,
9/26/2023 22:00,911.2,0,
9/26/2023 22:15,920,0,
9/26/2023 22:30,876,0,
9/26/2023 22:45,841.2,0,
9/26/2023 23:00,754,0,
9/26/2023 23:15,708,0,
9/26/2023 23:30,696.4,0,
9/26/2023 23:45,674.8,0,
9/27/2023 0:00,616.4,0,
9/27/2023 0:15,600.4,0,
9/27/2023 0:30,591.2,0,
9/27/2023 0:45,584.4,0,
9/27/2023 1:00,572,0,
9/27/2023 1:15,556.8,0,
9/27/2023 1:30,538.8,0,
9/27/2023 1:45,530.4,0,
9/27/2023 2:00,514,0,
9/27/2023 2:15,514.8,0,
9/27/2023 2:30,515.6,0,
9/27/2023 2:45,500.4,0,
9/27/2023 3:00,485.2,0,
9/27/2023 3:15,473.6,0,
9/27/2023 3:30,470.4,0,
9/27/2023 3:45,471.2,0,
9/27/2023 4:00,478.8,0,
9/27/2023 4:15,532,0,
9/27/2023 4:30,548.8,0,
9/27/2023 4:45,552.8,0,
9/27/2023 5:00,602,0,
9/27/2023 5:15,647.6,0,
9/27/2023 5:30,681.2,0,
9/27/2023 5:45,780,0,
9/27/2023 6:00,924.8,0,
9/27/2023 6:15,971.2,0,
9/27/2023 6:30,1030,0,
9/27/2023 6:45,1029.6,0,
9/27/2023 7:00,1115.2,0,
9/27/2023 7:15,1110,0,
9/27/2023 7:30,1052,0,
9/27/2023 7:45,1048.4,0,
9/27/2023 8:00,1049.6,0,
9/27/2023 8:15,1078.8,0,
9/27/2023 8:30,1088.4,0,
9/27/2023 8:45,1066.8,0,
9/27/2023 9:00,1015.6,0,
9/27/2023 9:15,994.8,0,
9/27/2023 9:30,1016,0,
9/27/2023 9:45,1011.2,0,
9/27/2023 10:00,986.4,0,
9/27/2023 10:15,986,0,
9/27/2023 10:30,1004,0,
9/27/2023 10:45,998,0,
9/27/2023 11:00,978.8,0,
9/27/2023 11:15,989.6,0,
9/27/2023 11:30,1043.2,0,
9/27/2023 11:45,1044.4,0,
9/27/2023 12:00,974.8,0,
9/27/2023 12:15,960.8,0,
9/27/2023 12:30,992.8,0,
9/27/2023 12:45,973.2,0,
9/27/2023 13:00,938,0,
9/27/2023 13:15,896,0,
9/27/2023 13:30,886,0,
9/27/2023 13:45,914.8,0,
9/27/2023 14:00,934.8,0,
9/27/2023 14:15,904,0,
9/27/2023 14:30,877.2,0,
9/27/2023 14:45,872.8,0,
9/27/2023 15:00,926.4,0,
9/27/2023 15:15,929.2,0,
9/27/2023 15:30,930,0,
9/27/2023 15:45,921.6,0,
9/27/2023 16:00,957.6,0,
9/27/2023 16:15,988.4,0,
9/27/2023 16:30,1052.4,0,
9/27/2023 16:45,1056,0,
9/27/2023 17:00,1048,0,
9/27/2023 17:15,1084.4,0,
9/27/2023 17:30,1120.4,0,
9/27/2023 17:45,1176.4,0,
9/27/2023 18:00,1176.4,0,
9/27/2023 18:15,1178.8,0,
9/27/2023 18:30,1141.2,0,
9/27/2023 18:45,1130.8,0,
9/27/2023 19:00,1116,0,
9/27/2023 19:15,1118.8,0,
9/27/2023 19:30,1111.2,0,
9/27/2023 19:45,1142.8,0,
9/27/2023 20:00,1147.2,0,
9/27/2023 20:15,1105.6,0,
9/27/2023 20:30,1100,0,
9/27/2023 20:45,1096.8,0,
9/27/2023 21:00,1070.8,0,
9/27/2023 21:15,1074,0,
9/27/2023 21:30,1062.8,0,
9/27/2023 21:45,1040.8,0,
9/27/2023 22:00,891.6,0,
9/27/2023 22:15,870.4,0,
9/27/2023 22:30,858,0,
9/27/2023 22:45,761.2,0,
9/27/2023 23:00,741.6,0,
9/27/2023 23:15,726.8,0,
9/27/2023 23:30,711.2,0,
9/27/2023 23:45,666,0,
9/28/2023 0:00,628.4,0,
9/28/2023 0:15,613.6,0,
9/28/2023 0:30,599.6,0,
9/28/2023 0:45,583.2,0,
9/28/2023 1:00,566,0,
9/28/2023 1:15,553.6,0,
9/28/2023 1:30,537.2,0,
9/28/2023 1:45,534.4,0,
9/28/2023 2:00,524,0,
9/28/2023 2:15,518.4,0,
9/28/2023 2:30,506.8,0,
9/28/2023 2:45,516.8,0,
9/28/2023 3:00,546.4,0,
9/28/2023 3:15,499.2,0,
9/28/2023 3:30,483.6,0,
9/28/2023 3:45,489.2,0,
9/28/2023 4:00,497.2,0,
9/28/2023 4:15,498.8,0,
9/28/2023 4:30,524.4,0,
9/28/2023 4:45,555.6,0,
9/28/2023 5:00,615.6,0,
9/28/2023 5:15,651.6,0,
9/28/2023 5:30,681.2,0,
9/28/2023 5:45,789.2,0,
9/28/2023 6:00,924.8,0,
9/28/2023 6:15,997.2,0,
9/28/2023 6:30,1035.2,0,
9/28/2023 6:45,1079.6,0,
9/28/2023 7:00,1121.2,0,
9/28/2023 7:15,1112.8,0,
9/28/2023 7:30,1060.8,0,
9/28/2023 7:45,1040.4,0,
9/28/2023 8:00,1053.2,0,
9/28/2023 8:15,1089.6,0,
9/28/2023 8:30,1078,0,
9/28/2023 8:45,1071.2,0,
9/28/2023 9:00,1001.6,0,
9/28/2023 9:15,1012.8,0,
9/28/2023 9:30,1046,0,
9/28/2023 9:45,1041.6,0,
9/28/2023 10:00,1041.6,0,
9/28/2023 10:15,1002.4,0,
9/28/2023 10:30,974.8,0,
9/28/2023 10:45,979.2,0,
9/28/2023 11:00,1018.8,0,
9/28/2023 11:15,974,0,
9/28/2023 11:30,1002.8,0,
9/28/2023 11:45,1019.6,0,
9/28/2023 12:00,1021.6,0,
9/28/2023 12:15,1016.8,0,
9/28/2023 12:30,1022.8,0,
9/28/2023 12:45,932.8,0,
9/28/2023 13:00,894.4,0,
9/28/2023 13:15,926.8,0,
9/28/2023 13:30,933.2,0,
9/28/2023 13:45,896.4,0,
9/28/2023 14:00,857.6,0,
9/28/2023 14:15,853.6,0,
9/28/2023 14:30,890,0,
9/28/2023 14:45,906,0,
9/28/2023 15:00,894.4,0,
9/28/2023 15:15,860.4,0,
9/28/2023 15:30,866.4,0,
9/28/2023 15:45,971.2,0,
9/28/2023 16:00,1008.4,0,
9/28/2023 16:15,986.4,0,
9/28/2023 16:30,990.4,0,
9/28/2023 16:45,1022.8,0,
9/28/2023 17:00,1089.6,0,
9/28/2023 17:15,1148,0,
9/28/2023 17:30,1163.6,0,
9/28/2023 17:45,1138.4,0,
9/28/2023 18:00,1126.4,0,
9/28/2023 18:15,1191.6,0,
9/28/2023 18:30,1204.8,0,
9/28/2023 18:45,1168.4,0,
9/28/2023 19:00,1115.2,0,
9/28/2023 19:15,1098,0,
9/28/2023 19:30,1118,0,
9/28/2023 19:45,1168.4,0,
9/28/2023 20:00,1153.2,0,
9/28/2023 20:15,1094,0,
9/28/2023 20:30,1084.4,0,
9/28/2023 20:45,1083.2,0,
9/28/2023 21:00,1101.6,0,
9/28/2023 21:15,1108,0,
9/28/2023 21:30,1043.2,0,
9/28/2023 21:45,986.8,0,
9/28/2023 22:00,883.2,0,
9/28/2023 22:15,885.2,0,
9/28/2023 22:30,865.6,0,
9/28/2023 22:45,822.8,0,
9/28/2023 23:00,746,0,
9/28/2023 23:15,729.2,0,
9/28/2023 23:30,718,0,
9/28/2023 23:45,730,0,
9/29/2023 0:00,672.8,0,
9/29/2023 0:15,626.4,0,
9/29/2023 0:30,611.6,0,
9/29/2023 0:45,598.8,0,
9/29/2023 1:00,582,0,
9/29/2023 1:15,572,0,
9/29/2023 1:30,561.2,0,
9/29/2023 1:45,543.6,0,
9/29/2023 2:00,535.2,0,
9/29/2023 2:15,522,0,
9/29/2023 2:30,508,0,
9/29/2023 2:45,494.4,0,
9/29/2023 3:00,484,0,
9/29/2023 3:15,480,0,
9/29/2023 3:30,477.2,0,
9/29/2023 3:45,478.8,0,
9/29/2023 4:00,486,0,
9/29/2023 4:15,501.6,0,
9/29/2023 4:30,507.6,0,
9/29/2023 4:45,536.8,0,
9/29/2023 5:00,600,0,
9/29/2023 5:15,639.6,0,
9/29/2023 5:30,680.8,0,
9/29/2023 5:45,824.8,0,
9/29/2023 6:00,961.2,0,
9/29/2023 6:15,960.8,0,
9/29/2023 6:30,978.4,0,
9/29/2023 6:45,1093.6,0,
9/29/2023 7:00,1120,0,
9/29/2023 7:15,1113.6,0,
9/29/2023 7:30,1098.4,0,
9/29/2023 7:45,1038.8,0,
9/29/2023 8:00,1042.4,0,
9/29/2023 8:15,1074.8,0,
9/29/2023 8:30,1063.6,0,
9/29/2023 8:45,1049.2,0,
9/29/2023 9:00,998,0,
9/29/2023 9:15,990.8,0,
9/29/2023 9:30,1041.2,0,
9/29/2023 9:45,1036.8,0,
9/29/2023 10:00,1020,0,
9/29/2023 10:15,966,0,
9/29/2023 10:30,944,0,
9/29/2023 10:45,988.4,0,
9/29/2023 11:00,982.4,0,
9/29/2023 11:15,948,0,
9/29/2023 11:30,956.8,0,
9/29/2023 11:45,952,0,
9/29/2023 12:00,990.8,0,
9/29/2023 12:15,997.6,0,
9/29/2023 12:30,968.4,0,
9/29/2023 12:45,935.6,0,
9/29/2023 13:00,908.4,0,
9/29/2023 13:15,954.8,0,
9/29/2023 13:30,946.4,0,
9/29/2023 13:45,901.2,0,
9/29/2023 14:00,917.2,0,
9/29/2023 14:15,895.6,0,
9/29/2023 14:30,924.4,0,
9/29/2023 14:45,918.8,0,
9/29/2023 15:00,932.4,0,
9/29/2023 15:15,934.8,0,
9/29/2023 15:30,916.4,0,
9/29/2023 15:45,935.2,0,
9/29/2023 16:00,969.6,0,
9/29/2023 16:15,980,0,
9/29/2023 16:30,1035.6,0,
9/29/2023 16:45,1068,0,
9/29/2023 17:00,1092,0,
9/29/2023 17:15,1092.8,0,
9/29/2023 17:30,1124.4,0,
9/29/2023 17:45,1165.6,0,
9/29/2023 18:00,1184.8,0,
9/29/2023 18:15,1150,0,
9/29/2023 18:30,1136.8,0,
9/29/2023 18:45,1108,0,
9/29/2023 19:00,1100.4,0,
9/29/2023 19:15,1145.2,0,
9/29/2023 19:30,1117.2,0,
9/29/2023 19:45,1063.6,0,
9/29/2023 20:00,1060.4,0,
9/29/2023 20:15,1057.6,0,
9/29/2023 20:30,1085.6,0,
9/29/2023 20:45,1095.2,0,
9/29/2023 21:00,1034,0,
9/29/2023 21:15,1026.8,0,
9/29/2023 21:30,1018.8,0,
9/29/2023 21:45,930,0,
9/29/2023 22:00,890.8,0,
9/29/2023 22:15,902,0,
9/29/2023 22:30,926,0,
9/29/2023 22:45,864.8,0,
9/29/2023 23:00,735.2,0,
9/29/2023 23:15,726,0,
9/29/2023 23:30,710,0,
9/29/2023 23:45,649.2,0,
9/30/2023 0:00,621.6,0,
9/30/2023 0:15,612,0,
9/30/2023 0:30,595.2,0,
9/30/2023 0:45,578,0,
9/30/2023 1:00,562.8,0,
9/30/2023 1:15,557.2,0,
9/30/2023 1:30,543.6,0,
9/30/2023 1:45,528.4,0,
9/30/2023 2:00,515.2,0,
9/30/2023 2:15,499.2,0,
9/30/2023 2:30,487.6,0,
9/30/2023 2:45,490,0,
9/30/2023 3:00,474.8,0,
9/30/2023 3:15,471.2,0,
9/30/2023 3:30,467.2,0,
9/30/2023 3:45,471.6,0,
9/30/2023 4:00,476.4,0,
9/30/2023 4:15,475.6,0,
9/30/2023 4:30,483.6,0,
9/30/2023 4:45,524.8,0,
9/30/2023 5:00,546,0,
9/30/2023 5:15,582,0,
9/30/2023 5:30,665.6,0,
9/30/2023 5:45,758.4,0,
9/30/2023 6:00,776.8,0,
9/30/2023 6:15,821.2,0,
9/30/2023 6:30,896,0,
9/30/2023 6:45,998.4,0,
9/30/2023 7:00,1048.4,0,
9/30/2023 7:15,1048,0,
9/30/2023 7:30,1007.6,0,
9/30/2023 7:45,1002.4,0,
9/30/2023 8:00,1052,0,
9/30/2023 8:15,1082.8,0,
9/30/2023 8:30,1072,0,
9/30/2023 8:45,1033.6,0,
9/30/2023 9:00,1010.8,0,
9/30/2023 9:15,1013.2,0,
9/30/2023 9:30,1056,0,
9/30/2023 9:45,1056.4,0,
9/30/2023 10:00,1056.4,0,
9/30/2023 10:15,1017.2,0,
9/30/2023 10:30,1018,0,
9/30/2023 10:45,1020.8,0,
9/30/2023 11:00,1027.6,0,
9/30/2023 11:15,1059.2,0,
9/30/2023 11:30,1019.6,0,
9/30/2023 11:45,1017.6,0,
9/30/2023 12:00,1016.4,0,
9/30/2023 12:15,1072.8,0,
9/30/2023 12:30,1058.8,0,
9/30/2023 12:45,1033.2,0,
9/30/2023 13:00,959.2,0,
9/30/2023 13:15,942.8,0,
9/30/2023 13:30,968.8,0,
9/30/2023 13:45,980,0,
9/30/2023 14:00,966,0,
9/30/2023 14:15,918,0,
9/30/2023 14:30,907.6,0,
9/30/2023 14:45,924.4,0,
9/30/2023 15:00,945.2,0,
9/30/2023 15:15,977.6,0,
9/30/2023 15:30,982.8,0,
9/30/2023 15:45,994.4,0,
9/30/2023 16:00,996.8,0,
9/30/2023 16:15,1020.4,0,
9/30/2023 16:30,1072.8,0,
9/30/2023 16:45,1102.4,0,
9/30/2023 17:00,1093.2,0,
9/30/2023 17:15,1111.2,0,
9/30/2023 17:30,1122.4,0,
9/30/2023 17:45,1160.8,0,
9/30/2023 18:00,1189.6,0,
9/30/2023 18:15,1144.8,0,
9/30/2023 18:30,1122.8,0,
9/30/2023 18:45,1112.4,0,
9/30/2023 19:00,1077.2,0,
9/30/2023 19:15,1100,0,
9/30/2023 19:30,1125.2,0,
9/30/2023 19:45,1082.8,0,
9/30/2023 20:00,1051.6,0,
9/30/2023 20:15,1051.6,0,
9/30/2023 20:30,1038.4,0,
9/30/2023 20:45,1028.8,0,
9/30/2023 21:00,1014,0,
9/30/2023 21:15,1010.4,0,
9/30/2023 21:30,1000,0,
9/30/2023 21:45,971.6,0,
9/30/2023 22:00,834,0,
9/30/2023 22:15,834.4,0,
9/30/2023 22:30,817.6,0,
9/30/2023 22:45,774.8,0,
9/30/2023 23:00,702.4,0,
9/30/2023 23:15,690,0,
9/30/2023 23:30,670.4,0,
9/30/2023 23:45,638.4,0,
10/1/2023 0:00,596.4,0,
10/1/2023 0:15,622,0,
10/1/2023 0:30,601.6,0,
10/1/2023 0:45,560,0,
10/1/2023 1:00,548.4,0,
10/1/2023 1:15,539.2,0,
10/1/2023 1:30,518.4,0,
10/1/2023 1:45,511.6,0,
10/1/2023 2:00,499.2,0,
10/1/2023 2:15,493.6,0,
